IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
130-7,Jul-64,64-130,2013-09-26,2013,9,26,269,39,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,7,46,64, N MILWAUKEE AVE,T003,130,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,3,1,41543T003CULEX PIPIENS,NotDup,3,2,0,2,0,10,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,5.3,3.533333333,3.533333333,17.66666667,1.766666667,1.766666667,-12.36666667,10,11,1
130-6,Jun-64,64-130,2013-09-26,2013,9,26,269,39,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,6,46,64, N MILWAUKEE AVE,T003,130,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,10,0,41543T003CULEX PIPIENS/RESTUANS,NotDup,10,3,0,3,0,3,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,17.66666667,5.3,5.3,5.3,12.36666667,12.36666667,12.36666667,10,11,1
125-6,Jun-62,62-125,2013-09-26,2013,9,26,269,39,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX PIPIENS/RESTUANS,6,82,62, S KOSTNER AVE,T225,125,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,3,0,41543T225CULEX PIPIENS/RESTUANS,NotDup,3,20,0,20,0,20,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,5.3,35.33333333,35.33333333,35.33333333,-30.03333333,-30.03333333,-30.03333333,10,11,1
121-7,Jul-61,61-121,2013-09-26,2013,9,26,269,39,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,7,41,61, N OAK PARK AVE,T002,121,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,8,0,41543T002CULEX PIPIENS,NotDup,8,23,0,23,0,5,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,14.13333333,40.63333333,40.63333333,8.833333333,-26.5,-26.5,5.3,10,11,1
121-6,Jun-61,61-121,2013-09-26,2013,9,26,269,39,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,6,41,61, N OAK PARK AVE,T002,121,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,5,0,41543T002CULEX PIPIENS/RESTUANS,NotDup,5,4,0,4,0,23,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,7.066666667,7.066666667,40.63333333,1.766666667,1.766666667,-31.8,10,11,1
Jun-89,Jun-60,60-89,2013-09-26,2013,9,26,269,39,"East 91st Place, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,65,60, E 91ST PL,T227,89,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,5,7,0,41543T227CULEX PIPIENS/RESTUANS,NotDup,7,3,0,3,0,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,12.36666667,5.3,5.3,1.766666667,7.066666667,7.066666667,10.6,10,11,1
Jul-89,Jul-60,60-89,2013-09-26,2013,9,26,269,39,"East 91st Place, Chicago, IL, USA",CULEX PIPIENS,7,65,60, E 91ST PL,T227,89,"6500  E 91ST PL, Chicago, IL",41.728495,-87.600963,5,1,0,41543T227CULEX PIPIENS,NotDup,1,8,0,8,0,8,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,14.13333333,14.13333333,14.13333333,-12.36666667,-12.36666667,-12.36666667,10,11,1
Jun-79,Jun-59,59-79,2013-09-26,2013,9,26,269,39,"5100 West 72nd Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,51,59, W 72ND ST,T035,79,"5100  W 72ND ST, Chicago, IL",41.763733,-87.742302,8,6,1,41543T035CULEX PIPIENS/RESTUANS,NotDup,6,19,0,11,0,19,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,10.6,33.56666667,19.43333333,33.56666667,-22.96666667,-8.833333333,-22.96666667,10,11,1
123-6,Jun-59,59-123,2013-09-26,2013,9,26,269,39,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",CULEX PIPIENS/RESTUANS,6,51,59, N MONT CLARE AVE,T223,123,"5100  N MONT CLARE AVE, Chicago, IL",41.973845,-87.805059,9,11,0,41543T223CULEX PIPIENS/RESTUANS,NotDup,11,5,0,19,0,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,19.43333333,8.833333333,33.56666667,1.766666667,10.6,-14.13333333,17.66666667,10,11,1
123-7,Jul-59,59-123,2013-09-26,2013,9,26,269,39,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",CULEX PIPIENS,7,51,59, N MONT CLARE AVE,T223,123,"5100  N MONT CLARE AVE, Chicago, IL",41.973845,-87.805059,9,1,0,41543T223CULEX PIPIENS,NotDup,1,7,0,7,0,7,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,12.36666667,12.36666667,12.36666667,-10.6,-10.6,-10.6,10,11,1
